Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0516,B,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0517,C,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0518,B,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Geography,TYT,https://unikocu.com/tyt-cografya-deneme-sinavi-test-1/,q0519,C,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0520,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0521,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0522,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0523,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0524,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0525,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0526,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0527,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0528,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0529,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Geography,AYT,https://ucgenvideo.frns.in/index.php,q0530,E,screenshot of a book/site,text,single-choice question,,,,
Mock Quiz,Social Studies,5,https://www.sorubak.com/5-sinif-sosyal-bilgiler-acik-uclu-2-donem-2-yazili-sorulari-cevapli-20242025_239402.htm,q0531,a0531,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,5,https://www.sorubak.com/5-sinif-sosyal-bilgiler-acik-uclu-2-donem-2-yazili-sorulari-cevapli-20242025_239402.htm,q0532,a0532,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,5,https://www.sorubak.com/5-sinif-sosyal-bilgiler-acik-uclu-2-donem-2-yazili-sorulari-cevapli-20242025_239402.htm,q0533,a0533,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Social Studies,5,https://www.sorubak.com/5-sinif-sosyal-bilgiler-acik-uclu-2-donem-2-yazili-sorulari-cevapli-20242025_239402.htm,q0534,a0534,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,5,https://www.sorubak.com/5-sinif-sosyal-bilgiler-acik-uclu-2-donem-2-yazili-sorulari-cevapli-20242025_239402.htm,q0535,a0535,screenshot of a book/site,text + table,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,5,https://www.sorubak.com/5-sinif-sosyal-bilgiler-acik-uclu-2-donem-2-yazili-sorulari-cevapli-20242025_239402.htm,q0536,a0536,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,5,https://www.sorubak.com/acik-uclu-5-sinif-sosyal-bilgiler-2-donem-1-yazili-sorulari-cevaplari-20242025_239038.htm,q0537,a0537,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,5,https://www.sorubak.com/acik-uclu-5-sinif-sosyal-bilgiler-2-donem-1-yazili-sorulari-cevaplari-20242025_239038.htm,q0538,a0538,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,6,https://www.sorubak.com/20242025-6-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-cevap-anahtarli_239565.htm,q0539,a0539,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,6,https://www.sorubak.com/20242025-6-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-cevap-anahtarli_239565.htm,q0540,a0540,screenshot of a book/site,text + table,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,6,https://www.sorubak.com/20242025-6-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-cevap-anahtarli_239565.htm,q0541,a0541,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Social Studies,6,https://www.sorubak.com/20242025-6-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-cevap-anahtarli_239565.htm,q0542,a0542,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,6,https://www.sorubak.com/20242025-6-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-cevap-anahtarli_239565.htm,q0543,a0543,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,6,https://www.sorubak.com/20242025-6-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-cevap-anahtarli_239565.htm,q0544,a0544,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Social Studies,6,https://www.sorubak.com/acik-uclu-6-sinif-sosyal-bilgiler-2-donem-2-sinav-sorulari-cevapli-20242025_239411.htm,q0545,a0545,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,6,https://www.sorubak.com/acik-uclu-6-sinif-sosyal-bilgiler-2-donem-2-sinav-sorulari-cevapli-20242025_239411.htm,q0546,a0546,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0547,a0547,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0548,a0548,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0549,a0549,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0550,a0550,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0551,a0551,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0552,a0552,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0553,a0553,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0554,a0554,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Social Studies,7,https://www.sorubak.com/7-sinif-sosyal-bilgiler-2-donem-2-yazili-sorulari-senaryolu-cevapli-20242025_239489.htm,q0555,a0555,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Revolution History,8,https://www.sorubak.com/acik-uclu-8-sinif-inkilap-tarihi-2-donem-1-yazili-sorulari-cevaplari-20242025_239022.htm,q0556,a0556,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Revolution History,8,https://www.sorubak.com/acik-uclu-8-sinif-inkilap-tarihi-2-donem-1-yazili-sorulari-cevaplari-20242025_239022.htm,q0557,a0557,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Revolution History,8,https://www.sorubak.com/acik-uclu-8-sinif-inkilap-tarihi-2-donem-1-yazili-sorulari-cevaplari-20242025_239022.htm,q0558,a0558,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Revolution History,8,https://www.sorubak.com/acik-uclu-8-sinif-inkilap-tarihi-2-donem-1-yazili-sorulari-cevaplari-20242025_239022.htm,q0559,a0559,screenshot of a book/site,text,open question (precise answer),,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0560,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0561,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0562,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0563,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0564,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0565,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0566,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0567,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0568,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0569,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0570,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Revolution History,LGS,https://ucgenvideo.frns.in/index.php,q0571,D,screenshot of a book/site,text,single-choice question,,,,
Mock Quiz,English,5,https://www.sorubak.com/20242025-5-sinif-ingilizce-2-donem-1-yazili-sorulari-cevapli_238761.htm,q0572,a0572,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,English,5,https://www.sorubak.com/20242025-5-sinif-ingilizce-2-donem-1-yazili-sorulari-cevapli_238761.htm,q0573,a0573,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,English,6,https://www.sorubak.com/acik-uclu-6-sinif-ingilizce-2-donem-2-yazili-sorulari-cevaplari-20242025_239347.htm,q0574,a0574,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,English,6,https://www.sorubak.com/acik-uclu-6-sinif-ingilizce-2-donem-2-yazili-sorulari-cevaplari-20242025_239347.htm,q0575,a0575,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,English,7,https://www.sorubak.com/2025-7-sinif-ingilizce-2-donem-2-yazili-sorulari-cevapli_239463.htm,q0576,a0576,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,English,7,https://www.sorubak.com/2025-7-sinif-ingilizce-2-donem-2-yazili-sorulari-cevapli_239463.htm,q0577,a0577,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,English,8,https://www.sorubak.com/acik-uclu-8-sinif-ingilizce-2-donem-2-yazili-sorulari-cevapli-20242025_239381.htm,q0578,a0578,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,English,8,https://www.sorubak.com/acik-uclu-8-sinif-ingilizce-2-donem-2-yazili-sorulari-cevapli-20242025_239381.htm,q0579,a0579,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,English,9,https://www.sorubak.com/acik-uclu-9-sinif-ingilizce-2-donem-1-sinav-sorulari-cevapli-20242025_239047.htm,q0580,a0580,screenshot of a book/site,text,match the items,,,,
Mock Quiz,English,9,https://www.sorubak.com/acik-uclu-9-sinif-ingilizce-2-donem-1-sinav-sorulari-cevapli-20242025_239047.htm,q0581,a0581,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,English,10,https://www.sorubak.com/20242025-10-sinif-ingilizce-2-donem-1-yazili-sorulari-cevapli-acik-uclu_239020.htm,q0582,a0582,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,English,10,https://www.sorubak.com/20242025-10-sinif-ingilizce-2-donem-1-yazili-sorulari-cevapli-acik-uclu_239020.htm,q0583,a0583,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,English,11,https://www.sorubak.com/20242025-11-sinif-ingilizce-acik-uclu-1-donem-2-yazili-sorulari-cevapli_238317.htm,q0584,a0584,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,English,11,https://www.sorubak.com/20242025-11-sinif-ingilizce-acik-uclu-1-donem-2-yazili-sorulari-cevapli_238317.htm,q0585,a0585,screenshot of a book/site,text + table,open question (arbitrary answer),,,,
Mock Quiz,English,12,https://www.sorubak.com/acik-uclu-12-sinif-ingilizce-2-donem-1-yazili-sorulari-cevapli-2024_236144.htm,q0586,a0586,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,English,12,https://www.sorubak.com/acik-uclu-12-sinif-ingilizce-2-donem-1-yazili-sorulari-cevapli-2024_236144.htm,q0587,a0587,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Exam,English,YDS,https://www.youtube.com/watch?v=L90-yLBHsrQ&list=PLQ5hiaa0nMp2VFDL24ZtGe6nVmL93wSWb&index=2,q0588,E,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,English,YDS,https://www.youtube.com/watch?v=L90-yLBHsrQ&list=PLQ5hiaa0nMp2VFDL24ZtGe6nVmL93wSWb&index=2,q0589,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,English,YDS,https://www.youtube.com/watch?v=L90-yLBHsrQ&list=PLQ5hiaa0nMp2VFDL24ZtGe6nVmL93wSWb&index=2,q0590,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,English,YDS,https://www.youtube.com/watch?v=L90-yLBHsrQ&list=PLQ5hiaa0nMp2VFDL24ZtGe6nVmL93wSWb&index=2,q0591,A,screenshot of a book/site,text,single-choice question,,,,
Practice Question,German,5,https://www.youtube.com/watch?v=zfRCVTi4UwE,q0592,a0592,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,German,6,https://www.youtube.com/watch?v=9w4zfpsdWoM,q0593,a0593,screenshot of a book/site,text,open question (arbitrary answer),,,,
Practice Question,German,7,https://www.youtube.com/watch?v=-duM_9e_UC0,q0594,a0594,screenshot of a book/site,text,open question (precise answer),,,,
Question bank,German,8,https://odsgm.meb.gov.tr/meb_iys_dosyalar/2016_04/28050228_almanca_asil_a_eba.pdf,q0595,D,screenshot of a book/site,text + visual,single-choice question,,,,
Practice Question,German,9,https://www.youtube.com/watch?v=r8YWK6n7b2s,q0596,a0596,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,German,10,https://www.youtube.com/watch?v=-zGtTt4zyaA,q0597,a0597,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,German,11,https://www.youtube.com/watch?v=a3-YeX1TNGI,q0598,a0598,screenshot of a book/site,text,fill in the blanks,,,,
Practice Question,German,12,https://www.youtube.com/watch?app=desktop&v=saInDudON2Q,q0599,a0599,screenshot of a book/site,text,true-false,,,,
Mock Exam,German,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-1/CS/YDS1_almanca.pdf,q0600,C,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,German,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-1/CS/YDS1_almanca.pdf,q0601,C,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-2/CS/YDS2_frans%C4%B1zca.pdf,q0602,D,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-2/CS/YDS2_frans%C4%B1zca.pdf,q0603,A,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-2/CS/YDS2_frans%C4%B1zca.pdf,q0604,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-2/CS/YDS2_frans%C4%B1zca.pdf,q0605,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-2/CS/YDS2_frans%C4%B1zca.pdf,q0606,E,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-2/CS/YDS2_frans%C4%B1zca.pdf,q0607,C,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-2/CS/YDS2_frans%C4%B1zca.pdf,q0608,C,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-2/CS/YDS2_frans%C4%B1zca.pdf,q0609,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,French,YDS,https://dokuman.osym.gov.tr/pdfdokuman/2021/YDS-1/CS/YDS1_frans%C4%B1zca.pdf,q0610,E,screenshot of a book/site,text,single-choice question,,,,
